DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_KS,TIME,IM_KS,IMV_KS,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2023-10-30 20:30:00,10/30/2023,42,17661800,15029200,11095950,16.23,12.68,20:30:00,15.62,117170,0.0,0.0,17.9,90.0,3.7,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,12.68,13.12,9.020624999999999
2023-10-30 21:00:00,10/30/2023,43,18156550,14642800,11176450,15.1,11.9,21:00:00,19.53,60542,0.0,0.0,17.1,135.0,1.7,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,11.9,12.58,9.055625
2023-10-30 21:30:00,10/30/2023,44,18707200,14380800,11314400,13.63,10.8,21:30:00,21.55,65605,0.0,0.0,17.1,135.0,1.7,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.8,12.89,9.068125
2023-10-30 22:00:00,10/30/2023,45,18953700,14142700,11120750,14.04,10.59,22:00:00,11.61,126846,0.0,0.0,17.7,90.0,1.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.59,12.06,9.066666666666666
2023-10-30 22:30:00,10/30/2023,46,18906750,13757250,11061100,12.59,10.01,22:30:00,15.93,13465,0.0,0.0,17.7,90.0,1.6,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.01,11.9,9.061458333333333
2023-10-30 23:00:00,10/30/2023,47,18170550,13323500,10775250,12.59,10.01,23:00:00,11.5,78789,0.0,0.0,16.9,90.0,1.5,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,10.01,11.72,9.049375
2023-10-30 23:30:00,10/30/2023,48,17342600,12334850,10521900,10.6,9.98,23:30:00,12.75,-149231,0.0,0.0,16.9,90.0,1.5,17.91,149.86,2683.9926,Monday,Weekday,offpeak,1,0,9.98,11.26,9.049375
2023-10-31 00:00:00,10/31/2023,1,17474150,12869200,10782700,12.12,9.5,0:00:00,13.26,-284707,0.0,0.0,16.5,112.5,1.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,9.5,10.76,9.049791666666666
2023-10-31 00:30:00,10/31/2023,2,18617500,12856100,10790300,11.72,8.65,0:30:00,12.39,-104600,0.0,0.0,16.5,112.5,1.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,8.65,10.59,9.044166666666666
2023-10-31 01:00:00,10/31/2023,3,19456900,12725750,10870800,11.0,8.0,1:00:00,12.5,-238861,0.0,0.0,15.8,45.0,1.4,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,8.0,10.3,9.036875
2023-10-31 01:30:00,10/31/2023,4,19794650,12940000,10957650,11.45,8.65,1:30:00,12.2,-172945,0.0,0.0,15.8,45.0,1.4,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,8.65,10.31,9.015833333333333
2023-10-31 02:00:00,10/31/2023,5,19583100,12987150,11018900,11.45,8.65,2:00:00,13.17,-202160,0.0,0.0,15.8,22.5,2.0,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,8.65,10.59,9.018958333333332
2023-10-31 02:30:00,10/31/2023,6,19231200,12989700,10898600,11.9,9.77,2:30:00,13.43,-147365,0.0,0.0,15.8,22.5,2.0,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,9.77,10.79,9.011458333333334
2023-10-31 03:00:00,10/31/2023,7,18675450,12848550,10791150,12.06,9.98,3:00:00,11.69,118422,0.0,0.0,15.3,0.0,2.0,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,9.98,11.9,9.011458333333332
2023-10-31 03:30:00,10/31/2023,8,17934300,13129500,10804500,13.0,10.59,3:30:00,15.69,-167877,0.0,0.0,15.3,0.0,2.0,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.59,12.06,9.011875
2023-10-31 04:00:00,10/31/2023,9,18005650,13395900,10906800,12.78,10.6,4:00:00,16.8,-623288,0.0,0.0,14.3,22.5,2.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.6,12.06,9.020624999999999
2023-10-31 04:30:00,10/31/2023,10,17845900,13463250,10975400,12.78,10.77,4:30:00,16.59,-452337,0.0,0.0,14.3,22.5,2.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.77,12.06,9.020625
2023-10-31 05:00:00,10/31/2023,11,17476550,13606200,10878350,13.1,10.84,5:00:00,11.72,-11892,0.0,0.0,14.6,337.5,1.4,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.84,12.0,9.024166666666666
2023-10-31 05:30:00,10/31/2023,12,17250300,13733850,10740700,14.0,10.9,5:30:00,11.63,-53,0.0,0.0,14.6,337.5,1.4,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.9,12.06,9.029166666666665
2023-10-31 06:00:00,10/31/2023,13,17508900,14299050,10775650,15.1,12.0,6:00:00,17.1,176790,0.0,0.0,13.7,0.0,0.8,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,12.0,12.06,9.029166666666667
2023-10-31 06:30:00,10/31/2023,14,18251000,14533100,11261550,15.0,11.72,6:30:00,14.94,176611,0.0,0.0,13.7,0.0,0.8,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,11.72,11.72,9.035
2023-10-31 07:00:00,10/31/2023,15,19591000,15015900,11882350,13.96,10.6,7:00:00,11.83,43674,0.0,0.08,15.5,337.5,1.5,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.6,10.75,9.039583333333333
2023-10-31 07:30:00,10/31/2023,16,21818550,15362250,13000750,11.72,9.44,7:30:00,11.98,-12714,0.0,0.08,15.5,337.5,1.5,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,9.44,9.91,9.048541666666667
2023-10-31 08:00:00,10/31/2023,17,23497750,16312750,13838650,10.9,8.65,8:00:00,5.16,266890,0.0,0.51,17.3,337.5,2.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,8.65,9.79,9.057916666666666
2023-10-31 08:30:00,10/31/2023,18,24939350,17046850,14984750,9.77,7.98,8:30:00,7.65,349854,0.0,0.51,17.3,337.5,2.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,7.98,6.0,9.051458333333333
2023-10-31 09:00:00,10/31/2023,19,27531350,18685400,15745700,9.98,6.01,9:00:00,5.12,845308,0.0,1.13,17.7,0.0,2.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,6.01,3.01,9.030624999999999
2023-10-31 09:30:00,10/31/2023,20,29387300,19017900,16244500,8.34,3.02,9:30:00,0.0,1263639,0.0,1.13,17.7,0.0,2.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,3.02,9.72,9.051458333333333
2023-10-31 10:00:00,10/31/2023,21,30275800,19642800,16416950,7.65,9.2,10:00:00,0.0,1131240,0.0,1.06,18.3,22.5,1.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,9.2,9.16,9.093541666666667
2023-10-31 10:30:00,10/31/2023,22,30859500,19646500,16599200,5.12,8.65,10:30:00,0.0,1015100,0.0,1.06,18.3,22.5,1.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,8.65,7.5,9.181041666666667
2023-10-31 11:00:00,10/31/2023,23,30931000,19548950,16634300,4.65,7.99,11:00:00,0.0,799877,0.0,1.06,19.7,315.0,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,7.99,5.12,9.191875
2023-10-31 11:30:00,10/31/2023,24,30972550,19207050,16606900,3.0,8.65,11:30:00,0.0,839928,0.0,1.06,19.7,315.0,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,8.65,5.12,9.254166666666666
2023-10-31 12:00:00,10/31/2023,25,30781000,18250450,16333200,0.5,3.12,12:00:00,0.0,735761,0.0,1.38,20.3,202.5,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,3.12,2.0,9.369375
2023-10-31 12:30:00,10/31/2023,26,30365550,18225700,16179150,1.0,5.12,12:30:00,0.0,872503,0.0,1.38,20.3,202.5,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,5.12,2.0,9.413541666666665
2023-10-31 13:00:00,10/31/2023,27,29043900,19569150,16639750,9.77,10.0,13:00:00,0.0,702567,0.0,0.78,20.0,202.5,1.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.0,2.0,9.457708333333333
2023-10-31 13:30:00,10/31/2023,28,25836900,18351100,15373900,8.5,5.0,13:30:00,0.0,640979,0.0,0.78,20.0,202.5,1.3,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,5.0,5.38,9.467916666666666
2023-10-31 14:00:00,10/31/2023,29,24005600,17499900,14957100,8.34,3.12,14:00:00,0.0,644499,0.0,0.67,19.7,135.0,2.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,3.12,5.12,9.467916666666666
2023-10-31 14:30:00,10/31/2023,30,22349500,17197000,14248750,11.37,5.64,14:30:00,5.14,467214,0.0,0.67,19.7,135.0,2.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,5.64,9.72,9.440624999999999
2023-10-31 15:00:00,10/31/2023,31,20684650,16839700,13524400,11.72,9.77,15:00:00,7.27,312003,0.0,0.68,20.4,135.0,2.6,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,9.77,9.35,9.45375
2023-10-31 15:30:00,10/31/2023,32,18365500,16330700,12499000,13.97,10.8,15:30:00,11.0,230452,0.0,0.68,20.4,135.0,2.6,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.8,10.75,9.592291666666666
2023-10-31 16:00:00,10/31/2023,33,16785200,16244600,11926800,15.1,11.72,16:00:00,11.32,344907,0.0,0.33,18.9,157.5,1.8,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,11.72,12.06,9.625625
2023-10-31 16:30:00,10/31/2023,34,15689500,16394700,11703250,16.84,12.58,16:30:00,11.88,462888,0.0,0.33,18.9,157.5,1.8,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,12.58,16.56,9.649166666666666
2023-10-31 17:00:00,10/31/2023,35,15435600,16362100,11570800,16.93,14.5,17:00:00,13.97,240933,0.0,0.06,18.5,180.0,1.9,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,14.5,15.48,9.661249999999999
2023-10-31 17:30:00,10/31/2023,36,15674150,16093650,11528700,16.78,14.35,17:30:00,18.81,81826,0.0,0.06,18.5,180.0,1.9,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,14.35,16.84,9.699166666666665
2023-10-31 18:00:00,10/31/2023,37,16154550,15976500,11508700,16.55,14.35,18:00:00,20.07,68342,0.0,0.0,18.4,202.5,2.4,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,14.35,16.84,9.699166666666667
2023-10-31 18:30:00,10/31/2023,38,16431100,15860700,11617750,16.27,14.5,18:30:00,15.44,220063,0.0,0.0,18.4,202.5,2.4,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,14.5,17.03,9.724791666666667
2023-10-31 19:00:00,10/31/2023,39,16585200,15581900,11565300,16.4,14.35,19:00:00,15.63,84449,0.0,0.0,17.7,247.5,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,14.35,18.85,9.768333333333333
2023-10-31 19:30:00,10/31/2023,40,17514950,15274350,11621700,15.47,12.68,19:30:00,15.62,96977,0.0,0.0,17.7,247.5,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,12.68,15.76,9.803749999999999
2023-10-31 20:00:00,10/31/2023,41,17849400,15008000,11697250,15.1,12.59,20:00:00,16.08,30325,0.0,0.0,16.9,202.5,1.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,12.59,15.5,9.813749999999999
2023-10-31 20:30:00,10/31/2023,42,18127800,14885950,11736900,14.8,12.59,20:30:00,16.08,45139,0.0,0.0,16.9,202.5,1.1,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,12.59,15.26,9.811874999999999
2023-10-31 21:00:00,10/31/2023,43,19574950,15629400,11614900,15.55,12.24,21:00:00,14.85,-36122,0.0,0.0,16.8,225.0,1.9,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,12.24,13.12,9.81
2023-10-31 21:30:00,10/31/2023,44,20174100,15262650,11642150,14.35,12.06,21:30:00,14.62,-99132,0.0,0.0,16.8,225.0,1.9,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,12.06,13.0,9.817083333333333
2023-10-31 22:00:00,10/31/2023,45,20419700,15302700,11482500,15.0,10.84,22:00:00,11.29,86133,0.0,0.0,16.1,157.5,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.84,12.06,9.843333333333332
2023-10-31 22:30:00,10/31/2023,46,20580350,15138350,11497200,15.0,10.6,22:30:00,14.68,-116062,0.0,0.0,16.1,157.5,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.6,11.9,9.848541666666666
2023-10-31 23:00:00,10/31/2023,47,19864150,14551350,11186550,14.87,10.17,23:00:00,11.8,139648,0.0,0.0,16.0,270.0,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.17,11.72,9.860833333333334
2023-10-31 23:30:00,10/31/2023,48,18172200,13465450,10930100,11.9,10.0,23:30:00,11.45,118737,0.0,0.0,16.0,270.0,1.7,17.72,149.51,2649.3172,Tuesday,Weekday,offpeak,1,0,10.0,11.0,9.864166666666666
2023-11-01 00:00:00,11/1/2023,1,18191500,13481050,11071600,12.6,10.0,0:00:00,12.95,-198511,0.0,0.0,15.9,292.5,2.5,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.0,10.76,9.864583333333332
2023-11-01 00:30:00,11/1/2023,2,19604150,13309150,11055150,12.08,10.0,0:30:00,12.79,-308843,0.0,0.0,15.9,292.5,2.5,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.0,10.59,9.874999999999998
2023-11-01 01:00:00,11/1/2023,3,20695150,13204300,11062050,11.69,9.96,1:00:00,12.01,-204073,0.0,0.0,15.4,292.5,2.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,9.96,10.31,9.903125
2023-11-01 01:30:00,11/1/2023,4,21079050,13254000,11060000,11.88,9.77,1:30:00,11.96,-276697,0.0,0.0,15.4,292.5,2.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,9.77,10.59,9.943958333333333
2023-11-01 02:00:00,11/1/2023,5,21273250,13342000,11136950,11.5,9.96,2:00:00,11.98,-203009,0.0,0.0,14.6,292.5,1.3,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,9.96,10.75,9.967291666666666
2023-11-01 02:30:00,11/1/2023,6,20973950,13326000,11234600,11.5,9.98,2:30:00,12.87,-290502,0.0,0.0,14.6,292.5,1.3,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,9.98,10.75,9.994583333333333
2023-11-01 03:00:00,11/1/2023,7,20725500,13580650,11214350,12.5,10.03,3:00:00,12.18,-67116,0.0,0.0,14.3,337.5,1.3,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.03,10.63,9.998958333333333
2023-11-01 03:30:00,11/1/2023,8,20639900,13806700,11347350,12.97,10.2,3:30:00,16.71,115619,0.0,0.0,14.3,337.5,1.3,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.2,10.85,10.0
2023-11-01 04:00:00,11/1/2023,9,20664800,13975600,11463500,12.8,10.24,4:00:00,15.22,216877,0.0,0.0,14.4,0.0,1.8,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.24,11.6,9.991874999999999
2023-11-01 04:30:00,11/1/2023,10,20482350,14017100,11427950,12.6,10.59,4:30:00,15.84,199707,0.0,0.0,14.4,0.0,1.8,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.59,12.44,9.984375
2023-11-01 05:00:00,11/1/2023,11,20329800,14181200,11471800,12.6,10.6,5:00:00,15.97,211698,0.0,0.0,14.2,0.0,1.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.6,11.9,9.980625
2023-11-01 05:30:00,11/1/2023,12,19809500,14338500,11262350,13.3,10.6,5:30:00,22.0,79463,0.0,0.0,14.2,0.0,1.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.6,12.06,9.975624999999999
2023-11-01 06:00:00,11/1/2023,13,19762850,14762800,11262250,14.94,10.6,6:00:00,21.09,157765,0.0,0.0,13.3,22.5,0.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.6,12.06,9.969375
2023-11-01 06:30:00,11/1/2023,14,20505100,14852650,11592550,13.11,10.6,6:30:00,22.0,58564,0.0,0.0,13.3,22.5,0.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.6,11.72,9.940208333333333
2023-11-01 07:00:00,11/1/2023,15,21784700,15231500,12501850,11.74,10.17,7:00:00,11.65,-49045,0.0,0.12,14.6,337.5,2.6,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.17,10.85,9.916875
2023-11-01 07:30:00,11/1/2023,16,23663750,15824050,13499900,11.3,9.2,7:30:00,11.09,28007,0.0,0.12,14.6,337.5,2.6,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,9.2,9.96,9.907916666666667
2023-11-01 08:00:00,11/1/2023,17,25207850,16122100,14362900,10.98,9.2,8:00:00,14.71,332519,0.0,0.75,16.2,337.5,2.2,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,9.2,9.93,9.902916666666666
2023-11-01 08:30:00,11/1/2023,18,26679100,16817100,15313400,10.19,5.12,8:30:00,8.13,107105,0.0,0.75,16.2,337.5,2.2,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,5.12,8.0,9.914375
2023-11-01 09:00:00,11/1/2023,19,29924350,17854850,16279350,9.98,3.12,9:00:00,0.0,580857,0.0,1.4,18.4,292.5,1.8,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,3.12,3.0,9.854791666666666
2023-11-01 09:30:00,11/1/2023,20,31237100,17802350,16566550,5.12,2.02,9:30:00,0.0,748665,0.0,1.4,18.4,292.5,1.8,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,2.02,9.72,9.794583333333332
2023-11-01 10:00:00,11/1/2023,21,32011950,17877700,16450150,2.46,5.35,10:00:00,0.0,142017,0.0,1.9,18.8,337.5,1.6,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,5.35,3.12,9.77375
2023-11-01 10:30:00,11/1/2023,22,32641850,17795700,16757000,1.0,5.0,10:30:00,0.0,278207,0.0,1.9,18.8,337.5,1.6,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,5.0,3.0,9.693541666666667
2023-11-01 11:00:00,11/1/2023,23,32731800,17898800,16889450,0.5,3.12,11:00:00,0.0,212362,0.0,2.2,20.6,225.0,1.2,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,3.12,3.0,9.617499999999998
2023-11-01 11:30:00,11/1/2023,24,32571900,17451750,16684950,0.02,1.02,11:30:00,0.0,163371,0.0,2.2,20.6,225.0,1.2,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,1.02,2.0,9.516041666666666
2023-11-01 12:00:00,11/1/2023,25,32136700,16398400,16092850,0.01,0.2,12:00:00,0.0,559993,0.0,2.24,21.7,22.5,1.5,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,0.2,1.0,9.357083333333334
2023-11-01 12:30:00,11/1/2023,26,31738900,16519450,16164250,0.01,0.09,12:30:00,0.0,996560,0.0,2.24,21.7,22.5,1.5,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,0.09,1.0,9.296249999999999
2023-11-01 13:00:00,11/1/2023,27,30489750,17536350,16370900,1.0,3.12,13:00:00,0.0,460289,0.0,2.09,22.4,180.0,2.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,3.12,1.79,9.191458333333332
2023-11-01 13:30:00,11/1/2023,28,28748300,17463050,16234700,2.12,1.0,13:30:00,0.0,425619,0.0,2.09,22.4,180.0,2.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,1.0,3.12,9.048124999999999
2023-11-01 14:00:00,11/1/2023,29,25622650,16897750,15672750,2.12,0.5,14:00:00,0.0,677920,0.0,1.75,22.1,157.5,2.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,0.5,2.19,8.964791666666665
2023-11-01 14:30:00,11/1/2023,30,23827450,16641700,15302800,8.34,1.0,14:30:00,0.0,424609,0.0,1.75,22.1,157.5,2.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,1.0,3.12,8.910208333333332
2023-11-01 15:00:00,11/1/2023,31,21734300,16596300,14700250,10.84,2.12,15:00:00,8.97,304173,0.0,1.22,22.0,135.0,3.4,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,2.12,8.5,8.813541666666666
2023-11-01 15:30:00,11/1/2023,32,18665650,16806250,13806900,12.12,9.96,15:30:00,10.82,100343,0.0,1.22,22.0,135.0,3.4,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,9.96,10.6,8.654166666666667
2023-11-01 16:00:00,11/1/2023,33,16749950,16727250,12572200,15.91,11.0,16:00:00,15.76,174354,0.0,0.63,21.0,157.5,3.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,11.0,12.03,8.636666666666665
2023-11-01 16:30:00,11/1/2023,34,16315500,16696550,12204500,16.77,12.42,16:30:00,19.2,250709,0.0,0.63,21.0,157.5,3.1,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,12.42,15.62,8.621666666666664
2023-11-01 17:00:00,11/1/2023,35,16267150,16493200,12136900,16.78,12.82,17:00:00,15.95,177869,0.0,0.11,19.3,180.0,2.8,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,12.82,16.83,8.618333333333332
2023-11-01 17:30:00,11/1/2023,36,16332600,16210950,12085300,16.73,14.25,17:30:00,15.76,117664,0.0,0.11,19.3,180.0,2.8,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,14.25,18.5,8.583333333333332
2023-11-01 18:00:00,11/1/2023,37,16434850,16072150,11895200,16.66,14.0,18:00:00,17.04,81607,0.0,0.0,19.3,180.0,2.9,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,14.0,18.0,8.581249999999999
2023-11-01 18:30:00,11/1/2023,38,16798350,16163850,12030600,16.11,12.82,18:30:00,15.95,184911,0.0,0.0,19.3,180.0,2.9,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,12.82,15.62,8.573958333333332
2023-11-01 19:00:00,11/1/2023,39,17181400,15871250,12017800,15.91,13.26,19:00:00,15.52,47474,0.0,0.0,19.3,202.5,3.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,13.26,15.62,8.538958333333332
2023-11-01 19:30:00,11/1/2023,40,17857800,15708400,12033450,15.47,11.93,19:30:00,11.81,137022,0.0,0.0,19.3,202.5,3.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,11.93,14.92,8.51625
2023-11-01 20:00:00,11/1/2023,41,18204700,15305000,11915500,14.6,12.0,20:00:00,13.83,77278,0.0,0.0,18.8,180.0,3.4,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,12.0,12.59,8.500625
2023-11-01 20:30:00,11/1/2023,42,18453850,15063450,11766700,14.2,11.5,20:30:00,12.86,75909,0.0,0.0,18.8,180.0,3.4,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,11.5,12.74,8.488333333333332
2023-11-01 21:00:00,11/1/2023,43,19506250,15603600,11990750,14.92,11.87,21:00:00,12.77,-32695,0.0,0.0,18.3,202.5,3.9,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,11.87,12.78,8.465625
2023-11-01 21:30:00,11/1/2023,44,20369050,15424650,11992350,13.91,11.3,21:30:00,14.29,-65143,0.0,0.0,18.3,202.5,3.9,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,11.3,12.06,8.457916666666666
2023-11-01 22:00:00,11/1/2023,45,20207250,14911450,11945650,13.14,10.19,22:00:00,15.75,29956,0.0,0.0,18.1,202.5,2.9,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.19,11.5,8.442083333333333
2023-11-01 22:30:00,11/1/2023,46,20286450,14492850,11939950,12.75,10.19,22:30:00,16.04,-35064,0.0,0.0,18.1,202.5,2.9,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.19,11.5,8.428541666666666
2023-11-01 23:00:00,11/1/2023,47,19568500,13927150,11580000,12.6,10.17,23:00:00,16.52,7529,0.0,0.0,17.4,202.5,2.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.17,11.3,8.42
2023-11-01 23:30:00,11/1/2023,48,18472750,13315600,11377100,11.69,10.01,23:30:00,13.35,-140405,0.0,0.0,17.4,202.5,2.7,17.655,151.47,2674.20285,Wednesday,Weekday,offpeak,1,0,10.01,10.75,8.42
2023-11-02 00:00:00,11/2/2023,1,17526850,13150750,11230650,11.19,9.18,0:00:00,16.52,25698,0.0,0.0,16.8,270.0,2.7,17.645,150.62,2657.6899,Thursday,Weekday,offpeak,1,0,9.18,10.59,8.420208333333333
2023-11-02 00:30:00,11/2/2023,2,19323200,13473350,11241100,11.05,9.69,0:30:00,22.15,14879,0.0,0.0,16.8,270.0,2.7,17.645,150.62,2657.6899,Thursday,Weekday,offpeak,1,0,9.69,10.59,8.403125
2023-11-02 01:00:00,11/2/2023,3,20537550,13469550,11261100,10.8,8.65,1:00:00,9.71,187677,0.0,0.0,15.1,292.5,1.7,17.645,150.62,2657.6899,Thursday,Weekday,offpeak,1,0,8.65,9.92,8.396666666666667
2023-11-02 01:30:00,11/2/2023,4,20896900,13756100,11381450,11.0,8.65,1:30:00,13.21,147067,0.0,0.0,15.1,292.5,1.7,17.645,150.62,2657.6899,Thursday,Weekday,offpeak,1,0,8.65,9.92,8.369375
2023-11-02 02:00:00,11/2/2023,5,20732750,13796500,11342700,11.48,8.5,2:00:00,10.94,257122,0.0,0.0,14.4,292.5,1.5,17.645,150.62,2657.6899,Thursday,Weekday,offpeak,1,0,8.5,9.93,8.346041666666666
2023-11-02 02:30:00,11/2/2023,6,20363400,13972250,11359500,12.12,9.69,2:30:00,11.34,147892,0.0,0.0,14.4,292.5,1.5,17.645,150.62,2657.6899,Thursday,Weekday,offpeak,1,0,9.69,10.75,8.315624999999999
2023-11-02 03:00:00,11/2/2023,7,19602150,13856600,11212100,12.75,9.96,3:00:00,12.49,125120,0.0,0.0,14.0,22.5,0.9,17.645,150.62,2657.6899,Thursday,Weekday,offpeak,1,0,9.96,10.8,8.309583333333332
